name,age,positions,overall_rating,potential,international_reputation(1-5),reactions,composure,finishing,positioning,shot_power,long_shots,volleys,short_passing,long_passing,vision,crossing,curve,dribbling,ball_control,agility,balance,interceptions,marking,standing_tackle,sliding_tackle,aggression,acceleration,sprint_speed,stamina,strength,jumping,cluster,performance_label
Marcelo,30.0,LB,87.0,87.0,4.0,87.0,86.0,73.0,85.0,83.0,70.0,61.0,84.0,78.0,82.0,90.0,85.0,90.0,92.0,86.0,86.0,83.0,71.0,82.0,83.0,84.0,83.0,82.0,89.0,78.0,76.0,2.0,Top Performer
T. Alderweireld,30.0,CB,87.0,88.0,3.0,88.0,84.0,45.0,58.0,78.0,65.0,38.0,79.0,85.0,67.0,64.0,63.0,62.0,75.0,60.0,50.0,87.0,90.0,91.0,86.0,81.0,61.0,67.0,76.0,79.0,84.0,2.0,Top Performer
Jordi Alba,29.0,LB,87.0,87.0,3.0,83.0,82.0,73.0,80.0,64.0,66.0,60.0,84.0,74.0,76.0,87.0,80.0,80.0,84.0,90.0,85.0,84.0,74.0,84.0,84.0,77.0,93.0,93.0,91.0,61.0,81.0,2.0,Top Performer
Thiago,27.0,"CM,CAM,CDM",87.0,87.0,3.0,86.0,85.0,69.0,79.0,76.0,79.0,90.0,90.0,87.0,86.0,72.0,85.0,90.0,90.0,90.0,86.0,78.0,67.0,67.0,71.0,56.0,78.0,69.0,75.0,59.0,75.0,2.0,Top Performer
C. Immobile,29.0,ST,87.0,87.0,3.0,87.0,81.0,90.0,91.0,86.0,80.0,87.0,74.0,49.0,65.0,55.0,70.0,83.0,83.0,77.0,63.0,40.0,34.0,33.0,32.0,77.0,78.0,85.0,80.0,76.0,77.0,2.0,Top Performer
K. Navas,32.0,GK,87.0,87.0,3.0,84.0,67.0,15.0,16.0,21.0,13.0,11.0,30.0,37.0,68.0,11.0,11.0,16.0,19.0,60.0,61.0,20.0,28.0,14.0,14.0,32.0,54.0,53.0,39.0,75.0,74.0,1.0,Average Performer
Isco,26.0,"CAM,CM,LW",87.0,90.0,3.0,77.0,86.0,79.0,78.0,69.0,85.0,65.0,86.0,81.0,86.0,75.0,88.0,94.0,95.0,87.0,90.0,64.0,60.0,64.0,51.0,58.0,75.0,69.0,70.0,59.0,64.0,2.0,Top Performer
J. Rodríguez,27.0,"CAM,CM,RM",87.0,88.0,4.0,85.0,87.0,83.0,80.0,86.0,92.0,90.0,89.0,83.0,88.0,90.0,89.0,85.0,90.0,83.0,76.0,55.0,52.0,41.0,44.0,64.0,73.0,67.0,70.0,68.0,54.0,2.0,Top Performer
Casemiro,27.0,CDM,87.0,89.0,3.0,86.0,84.0,64.0,69.0,86.0,81.0,61.0,83.0,82.0,77.0,58.0,63.0,69.0,78.0,62.0,66.0,86.0,84.0,87.0,86.0,89.0,61.0,66.0,87.0,89.0,88.0,2.0,Top Performer
M. Icardi,26.0,ST,87.0,90.0,3.0,88.0,85.0,91.0,92.0,84.0,70.0,85.0,73.0,54.0,64.0,46.0,58.0,77.0,81.0,76.0,76.0,22.0,45.0,24.0,20.0,56.0,77.0,78.0,69.0,76.0,94.0,2.0,Top Performer
Kepa,24.0,GK,84.0,90.0,1.0,79.0,63.0,11.0,15.0,25.0,14.0,18.0,32.0,36.0,55.0,25.0,25.0,10.0,16.0,41.0,39.0,21.0,19.0,18.0,16.0,18.0,34.0,33.0,37.0,51.0,71.0,1.0,Average Performer
H. Ziyech,25.0,"CAM,RW",84.0,86.0,3.0,83.0,83.0,68.0,76.0,80.0,76.0,77.0,86.0,89.0,88.0,84.0,90.0,84.0,83.0,86.0,78.0,62.0,52.0,66.0,36.0,72.0,76.0,74.0,86.0,59.0,38.0,2.0,Top Performer
Fabinho,25.0,CDM,84.0,88.0,3.0,83.0,84.0,66.0,70.0,78.0,65.0,47.0,83.0,80.0,77.0,79.0,71.0,76.0,82.0,69.0,67.0,84.0,84.0,86.0,84.0,85.0,69.0,72.0,92.0,79.0,75.0,2.0,Top Performer
A. Martial,23.0,"LW,ST,LM",84.0,90.0,3.0,82.0,82.0,84.0,83.0,84.0,80.0,74.0,78.0,60.0,74.0,76.0,84.0,88.0,87.0,85.0,81.0,42.0,34.0,39.0,36.0,58.0,88.0,89.0,76.0,75.0,74.0,2.0,Top Performer
T. Werner,23.0,ST,84.0,87.0,3.0,86.0,74.0,87.0,85.0,78.0,70.0,85.0,77.0,55.0,61.0,69.0,63.0,83.0,84.0,81.0,76.0,37.0,39.0,20.0,19.0,63.0,93.0,93.0,83.0,64.0,78.0,2.0,Top Performer
N. Süle,23.0,CB,84.0,90.0,2.0,79.0,72.0,20.0,26.0,77.0,62.0,31.0,78.0,63.0,30.0,30.0,28.0,42.0,63.0,33.0,33.0,82.0,83.0,85.0,83.0,82.0,52.0,84.0,65.0,94.0,38.0,0.0,Low Performer
Bruno Fernandes,24.0,"CAM,CM",84.0,88.0,2.0,84.0,84.0,74.0,81.0,87.0,88.0,84.0,85.0,84.0,86.0,84.0,86.0,83.0,86.0,77.0,78.0,71.0,66.0,66.0,57.0,66.0,79.0,76.0,91.0,67.0,72.0,2.0,Top Performer
Alex Telles,26.0,LB,84.0,86.0,3.0,83.0,80.0,65.0,76.0,80.0,75.0,67.0,83.0,86.0,74.0,89.0,87.0,82.0,82.0,73.0,70.0,80.0,80.0,81.0,79.0,78.0,84.0,85.0,92.0,68.0,81.0,2.0,Top Performer
J. Giménez,24.0,CB,84.0,88.0,2.0,76.0,73.0,37.0,24.0,72.0,48.0,30.0,68.0,58.0,27.0,47.0,36.0,47.0,56.0,56.0,43.0,85.0,88.0,86.0,87.0,89.0,69.0,70.0,67.0,85.0,90.0,0.0,Low Performer
N. Fekir,25.0,CAM,84.0,88.0,3.0,80.0,89.0,82.0,81.0,84.0,82.0,77.0,83.0,75.0,81.0,83.0,81.0,90.0,89.0,84.0,91.0,28.0,31.0,37.0,25.0,73.0,79.0,79.0,77.0,82.0,69.0,2.0,Top Performer
D. Sánchez,22.0,CB,84.0,88.0,2.0,80.0,75.0,40.0,34.0,66.0,44.0,28.0,77.0,67.0,49.0,36.0,30.0,63.0,73.0,60.0,55.0,82.0,84.0,85.0,88.0,87.0,72.0,79.0,76.0,83.0,73.0,2.0,Top Performer
Marco Asensio,23.0,"LW,RW",84.0,89.0,3.0,82.0,83.0,80.0,82.0,86.0,88.0,79.0,83.0,81.0,82.0,82.0,83.0,85.0,85.0,79.0,76.0,45.0,40.0,42.0,39.0,45.0,85.0,82.0,76.0,61.0,58.0,2.0,Top Performer
O. Dembélé,21.0,"RW,LW",84.0,92.0,3.0,82.0,82.0,78.0,79.0,83.0,76.0,76.0,79.0,70.0,84.0,81.0,82.0,91.0,83.0,90.0,85.0,36.0,42.0,30.0,33.0,54.0,94.0,93.0,76.0,52.0,59.0,2.0,Top Performer
Iniesta,34.0,"CM,LM",85.0,85.0,4.0,84.0,89.0,69.0,78.0,67.0,70.0,75.0,90.0,84.0,93.0,77.0,80.0,88.0,91.0,79.0,84.0,65.0,68.0,57.0,56.0,58.0,70.0,66.0,58.0,58.0,47.0,2.0,Top Performer
Z. Ibrahimović,37.0,ST,85.0,85.0,5.0,82.0,90.0,86.0,85.0,90.0,82.0,86.0,79.0,73.0,79.0,73.0,82.0,79.0,84.0,75.0,39.0,20.0,28.0,37.0,24.0,84.0,58.0,59.0,61.0,86.0,68.0,2.0,Top Performer
Jorginho,27.0,CM,83.0,84.0,2.0,82.0,79.0,57.0,68.0,71.0,62.0,71.0,89.0,87.0,87.0,75.0,75.0,82.0,85.0,77.0,73.0,76.0,62.0,77.0,70.0,79.0,70.0,61.0,79.0,66.0,58.0,2.0,Top Performer
E. Višća,29.0,"RM,RW",83.0,83.0,2.0,80.0,82.0,80.0,83.0,79.0,77.0,74.0,82.0,71.0,77.0,80.0,74.0,82.0,82.0,93.0,88.0,52.0,55.0,40.0,40.0,47.0,90.0,89.0,84.0,58.0,69.0,2.0,Top Performer
S. Gnabry,23.0,"LM,RM,CAM,LW",83.0,87.0,2.0,81.0,74.0,81.0,80.0,85.0,81.0,83.0,79.0,68.0,74.0,74.0,64.0,87.0,83.0,86.0,88.0,38.0,45.0,48.0,45.0,63.0,92.0,90.0,68.0,68.0,64.0,2.0,Top Performer
M. Kovačić,24.0,CM,83.0,89.0,3.0,74.0,81.0,62.0,71.0,79.0,75.0,76.0,87.0,82.0,88.0,73.0,78.0,88.0,89.0,85.0,85.0,76.0,69.0,74.0,63.0,77.0,84.0,74.0,82.0,65.0,63.0,2.0,Top Performer
William Carvalho,26.0,"CDM,CM",83.0,86.0,3.0,75.0,89.0,52.0,64.0,70.0,59.0,50.0,81.0,84.0,81.0,68.0,79.0,78.0,80.0,51.0,51.0,81.0,82.0,83.0,67.0,78.0,62.0,67.0,85.0,92.0,69.0,2.0,Top Performer
Felipe,29.0,CB,83.0,84.0,3.0,77.0,75.0,39.0,34.0,46.0,41.0,44.0,74.0,67.0,50.0,45.0,32.0,57.0,62.0,52.0,57.0,81.0,85.0,85.0,79.0,92.0,60.0,67.0,78.0,86.0,90.0,2.0,Top Performer
Y. Carrasco,25.0,LM,83.0,86.0,3.0,83.0,75.0,79.0,81.0,84.0,75.0,68.0,77.0,71.0,71.0,78.0,81.0,88.0,87.0,88.0,71.0,18.0,58.0,39.0,26.0,61.0,89.0,87.0,74.0,59.0,68.0,2.0,Top Performer
Lucas Vázquez,27.0,"RW,RM",83.0,83.0,2.0,85.0,75.0,72.0,82.0,80.0,76.0,58.0,83.0,75.0,83.0,83.0,82.0,82.0,82.0,86.0,84.0,62.0,62.0,62.0,61.0,72.0,86.0,82.0,90.0,57.0,68.0,2.0,Top Performer
Q. Promes,27.0,"LM,ST,RM",83.0,83.0,2.0,82.0,78.0,86.0,79.0,82.0,83.0,69.0,78.0,73.0,81.0,79.0,75.0,84.0,82.0,87.0,79.0,33.0,36.0,30.0,32.0,60.0,90.0,91.0,83.0,61.0,82.0,2.0,Top Performer
L. Goretzka,24.0,"CM,CAM,CDM",83.0,88.0,3.0,84.0,80.0,73.0,79.0,78.0,80.0,68.0,84.0,79.0,82.0,75.0,76.0,81.0,83.0,76.0,70.0,82.0,72.0,76.0,74.0,80.0,84.0,79.0,86.0,72.0,74.0,2.0,Top Performer
A. Rabiot,23.0,"CM,CDM",83.0,87.0,2.0,83.0,84.0,69.0,76.0,80.0,79.0,72.0,85.0,83.0,80.0,70.0,73.0,79.0,83.0,79.0,72.0,80.0,70.0,81.0,75.0,76.0,73.0,74.0,82.0,80.0,73.0,2.0,Top Performer
A. Romagnoli,24.0,CB,83.0,90.0,2.0,78.0,76.0,30.0,31.0,64.0,46.0,28.0,72.0,71.0,45.0,36.0,36.0,65.0,70.0,60.0,53.0,86.0,88.0,86.0,82.0,85.0,63.0,69.0,75.0,81.0,78.0,2.0,Top Performer
João Cancelo,24.0,RB,83.0,89.0,2.0,83.0,77.0,58.0,78.0,80.0,66.0,62.0,79.0,75.0,74.0,86.0,83.0,85.0,84.0,78.0,74.0,77.0,79.0,79.0,79.0,73.0,91.0,91.0,90.0,66.0,73.0,2.0,Top Performer
Anderson Talisca,25.0,CAM,83.0,87.0,2.0,79.0,74.0,80.0,86.0,84.0,88.0,76.0,81.0,79.0,81.0,78.0,86.0,82.0,84.0,76.0,65.0,58.0,55.0,62.0,42.0,67.0,77.0,76.0,76.0,72.0,58.0,2.0,Top Performer
K. Coman,22.0,"LM,RM,LW,RW",83.0,88.0,2.0,82.0,75.0,77.0,79.0,78.0,73.0,77.0,77.0,63.0,75.0,81.0,84.0,88.0,83.0,88.0,84.0,23.0,29.0,17.0,15.0,36.0,95.0,93.0,76.0,63.0,75.0,2.0,Top Performer
T. Lemar,23.0,"LM,CAM,RM",83.0,89.0,3.0,79.0,80.0,75.0,78.0,79.0,78.0,76.0,84.0,75.0,84.0,83.0,85.0,85.0,86.0,87.0,86.0,66.0,55.0,59.0,63.0,63.0,86.0,84.0,79.0,63.0,71.0,2.0,Top Performer
J. Tah,23.0,CB,82.0,87.0,2.0,81.0,75.0,20.0,27.0,44.0,25.0,24.0,74.0,69.0,61.0,35.0,30.0,55.0,64.0,48.0,44.0,80.0,80.0,87.0,84.0,76.0,64.0,77.0,63.0,93.0,72.0,0.0,Low Performer
M. Politano,25.0,"RM,LM,ST",82.0,85.0,2.0,79.0,79.0,74.0,77.0,78.0,82.0,75.0,80.0,76.0,75.0,80.0,79.0,84.0,84.0,90.0,82.0,38.0,63.0,29.0,29.0,63.0,85.0,86.0,79.0,45.0,50.0,2.0,Top Performer
C. Lenglet,23.0,CB,82.0,88.0,1.0,81.0,78.0,23.0,50.0,58.0,35.0,24.0,78.0,69.0,60.0,36.0,25.0,60.0,76.0,62.0,60.0,82.0,85.0,84.0,80.0,80.0,72.0,73.0,73.0,80.0,85.0,2.0,Top Performer
Pau López,24.0,GK,82.0,87.0,1.0,74.0,62.0,19.0,20.0,21.0,18.0,17.0,38.0,41.0,62.0,24.0,23.0,18.0,16.0,40.0,57.0,16.0,19.0,20.0,11.0,39.0,45.0,52.0,42.0,52.0,71.0,1.0,Average Performer
H. Lozano,23.0,"RW,LW",82.0,87.0,3.0,82.0,77.0,77.0,78.0,76.0,76.0,75.0,74.0,67.0,75.0,75.0,72.0,84.0,81.0,91.0,76.0,45.0,42.0,35.0,29.0,64.0,94.0,93.0,80.0,59.0,67.0,2.0,Top Performer
Malcom,22.0,RW,82.0,89.0,2.0,79.0,78.0,75.0,78.0,85.0,85.0,71.0,80.0,73.0,81.0,79.0,77.0,85.0,85.0,92.0,84.0,26.0,21.0,28.0,17.0,53.0,87.0,82.0,74.0,64.0,58.0,2.0,Top Performer
L. Torreira,23.0,"CDM,CM",82.0,87.0,2.0,79.0,78.0,50.0,65.0,78.0,74.0,65.0,83.0,77.0,74.0,74.0,70.0,78.0,81.0,85.0,93.0,86.0,84.0,84.0,77.0,86.0,81.0,74.0,85.0,66.0,52.0,2.0,Top Performer
Gonçalo Guedes,22.0,"LM,ST,RM,LW",82.0,86.0,1.0,80.0,80.0,75.0,77.0,81.0,77.0,71.0,77.0,69.0,77.0,78.0,76.0,86.0,81.0,85.0,78.0,50.0,24.0,34.0,30.0,67.0,89.0,90.0,75.0,62.0,65.0,2.0,Top Performer
G. Lo Celso,22.0,"CM,CAM,CDM",82.0,88.0,1.0,80.0,79.0,77.0,79.0,80.0,76.0,69.0,82.0,84.0,84.0,75.0,82.0,84.0,84.0,82.0,81.0,65.0,61.0,67.0,67.0,65.0,77.0,79.0,80.0,69.0,64.0,2.0,Top Performer
Fabián,22.0,"CM,CDM,CAM",82.0,90.0,1.0,79.0,77.0,79.0,80.0,75.0,83.0,67.0,80.0,80.0,84.0,72.0,75.0,83.0,83.0,73.0,66.0,77.0,70.0,78.0,75.0,68.0,69.0,67.0,75.0,70.0,46.0,2.0,Top Performer
F. de Jong,21.0,"CM,CDM,CB",82.0,89.0,1.0,83.0,86.0,52.0,66.0,68.0,57.0,64.0,87.0,82.0,85.0,75.0,82.0,86.0,88.0,84.0,78.0,78.0,69.0,73.0,70.0,64.0,80.0,78.0,74.0,69.0,76.0,2.0,Top Performer
Raphaelito Anjos,31.0,GK,82.0,82.0,1.0,82.0,67.0,8.0,27.0,21.0,7.0,8.0,18.0,16.0,71.0,10.0,9.0,9.0,21.0,34.0,41.0,23.0,20.0,17.0,13.0,34.0,41.0,42.0,29.0,79.0,67.0,1.0,Average Performer
Juiano Mestres,35.0,"CB,CDM",82.0,82.0,1.0,78.0,70.0,56.0,58.0,74.0,61.0,63.0,67.0,58.0,50.0,40.0,72.0,60.0,64.0,61.0,63.0,82.0,77.0,85.0,84.0,86.0,68.0,74.0,76.0,79.0,91.0,2.0,Top Performer
Rosberto Dourado,31.0,"CDM,CM",82.0,82.0,1.0,80.0,81.0,53.0,58.0,60.0,59.0,57.0,82.0,78.0,77.0,61.0,54.0,77.0,76.0,72.0,80.0,82.0,83.0,86.0,80.0,75.0,80.0,81.0,93.0,68.0,43.0,2.0,Top Performer
Arthur,22.0,CM,82.0,90.0,1.0,81.0,86.0,72.0,77.0,76.0,74.0,63.0,86.0,80.0,84.0,70.0,68.0,83.0,84.0,79.0,90.0,75.0,65.0,76.0,70.0,73.0,68.0,70.0,78.0,62.0,78.0,2.0,Top Performer
Rodri,22.0,"CM,CDM",82.0,87.0,1.0,80.0,83.0,64.0,75.0,70.0,76.0,59.0,84.0,80.0,83.0,63.0,65.0,77.0,82.0,69.0,72.0,81.0,71.0,79.0,74.0,63.0,70.0,66.0,82.0,75.0,69.0,2.0,Top Performer
M. Parolo,34.0,"CDM,CM",82.0,82.0,2.0,82.0,78.0,70.0,82.0,87.0,86.0,76.0,80.0,83.0,78.0,70.0,67.0,75.0,79.0,67.0,71.0,80.0,78.0,80.0,82.0,80.0,68.0,69.0,88.0,77.0,77.0,2.0,Top Performer
M. Kruse,30.0,"CF,ST,CAM",82.0,82.0,2.0,85.0,86.0,83.0,85.0,81.0,79.0,80.0,84.0,80.0,84.0,81.0,80.0,82.0,85.0,74.0,76.0,41.0,57.0,38.0,34.0,63.0,69.0,67.0,71.0,72.0,65.0,2.0,Top Performer
J. Henderson,28.0,"CDM,CM",82.0,82.0,2.0,80.0,78.0,67.0,75.0,77.0,71.0,72.0,84.0,84.0,83.0,81.0,80.0,73.0,80.0,68.0,70.0,80.0,77.0,79.0,76.0,77.0,67.0,66.0,91.0,72.0,79.0,2.0,Top Performer
N. Gaitán,31.0,CAM,82.0,82.0,3.0,82.0,80.0,71.0,77.0,72.0,73.0,81.0,81.0,75.0,82.0,80.0,88.0,84.0,83.0,87.0,81.0,40.0,35.0,42.0,43.0,69.0,84.0,79.0,69.0,46.0,81.0,2.0,Top Performer
M. Arnautović,29.0,ST,82.0,82.0,3.0,78.0,81.0,78.0,83.0,84.0,75.0,79.0,78.0,74.0,77.0,78.0,79.0,84.0,85.0,69.0,66.0,44.0,43.0,48.0,39.0,84.0,79.0,83.0,78.0,84.0,67.0,2.0,Top Performer
S. Giovinco,32.0,"CF,ST",82.0,82.0,2.0,83.0,82.0,78.0,83.0,80.0,81.0,75.0,80.0,76.0,78.0,72.0,90.0,86.0,86.0,94.0,91.0,26.0,23.0,29.0,28.0,75.0,88.0,80.0,77.0,42.0,34.0,2.0,Top Performer
G. Sigurðsson,29.0,CAM,82.0,82.0,3.0,78.0,85.0,77.0,79.0,83.0,86.0,75.0,85.0,80.0,86.0,86.0,87.0,80.0,85.0,68.0,63.0,55.0,57.0,57.0,55.0,57.0,58.0,55.0,86.0,68.0,68.0,2.0,Top Performer
Giuliano,28.0,"CAM,RW",82.0,82.0,2.0,81.0,82.0,77.0,81.0,78.0,76.0,65.0,82.0,80.0,80.0,77.0,67.0,82.0,84.0,85.0,85.0,42.0,49.0,43.0,38.0,72.0,85.0,77.0,82.0,74.0,61.0,2.0,Top Performer
P. Gulácsi,28.0,GK,82.0,83.0,2.0,75.0,45.0,10.0,11.0,23.0,12.0,10.0,29.0,25.0,36.0,16.0,18.0,19.0,25.0,41.0,50.0,23.0,25.0,16.0,20.0,34.0,42.0,44.0,35.0,68.0,67.0,1.0,Average Performer
Luiz Gustavo,31.0,"CDM,CB",82.0,82.0,3.0,83.0,84.0,48.0,53.0,78.0,73.0,54.0,79.0,76.0,69.0,63.0,42.0,68.0,73.0,65.0,62.0,83.0,82.0,81.0,84.0,88.0,63.0,62.0,85.0,81.0,76.0,2.0,Top Performer
K. Trippier,28.0,"RB,RWB",82.0,82.0,2.0,80.0,73.0,48.0,75.0,75.0,70.0,54.0,79.0,78.0,80.0,91.0,87.0,75.0,81.0,74.0,74.0,79.0,77.0,82.0,79.0,70.0,76.0,75.0,88.0,65.0,73.0,2.0,Top Performer
A. Ramsey,28.0,"CM,CDM,CAM",82.0,82.0,3.0,81.0,81.0,74.0,84.0,81.0,74.0,79.0,84.0,80.0,79.0,75.0,70.0,81.0,82.0,73.0,74.0,69.0,66.0,70.0,67.0,73.0,65.0,69.0,89.0,67.0,66.0,2.0,Top Performer
M. Balotelli,28.0,ST,82.0,82.0,4.0,68.0,81.0,83.0,78.0,89.0,79.0,78.0,78.0,66.0,74.0,68.0,78.0,81.0,85.0,71.0,50.0,30.0,10.0,22.0,20.0,70.0,75.0,80.0,66.0,86.0,74.0,2.0,Top Performer
Marlos,30.0,RM,82.0,82.0,2.0,77.0,84.0,79.0,77.0,77.0,78.0,68.0,81.0,73.0,82.0,76.0,82.0,87.0,88.0,92.0,84.0,51.0,45.0,49.0,42.0,58.0,85.0,82.0,78.0,62.0,68.0,2.0,Top Performer
Taison,31.0,"LM,CAM",82.0,82.0,2.0,79.0,82.0,76.0,74.0,83.0,83.0,82.0,77.0,75.0,79.0,73.0,52.0,87.0,85.0,90.0,83.0,49.0,38.0,53.0,40.0,56.0,93.0,91.0,79.0,62.0,62.0,2.0,Top Performer
G. Bonaventura,29.0,"CM,LW",82.0,82.0,3.0,82.0,82.0,70.0,78.0,84.0,86.0,78.0,84.0,80.0,82.0,82.0,78.0,83.0,85.0,77.0,77.0,72.0,74.0,72.0,68.0,68.0,75.0,77.0,84.0,66.0,69.0,2.0,Top Performer
